category,recipe_name,recipe_price,serving_price,time_hrs,time_mins,rating,votes
Side Dish,Broccoli Sambal,3.68,0.92,0,35,5,3
Vegetarian Recipes,Broccoli Sambal,3.68,0.92,0,35,5,3
Dairy Free,Broccoli Sambal,3.68,0.92,0,35,5,3
Cost Per Recipe,Broccoli Sambal,3.68,0.92,0,35,5,3
Cost Per Serving,Broccoli Sambal,3.68,0.92,0,35,5,3
Main Dish,Pepperoni Stuffed Chicken,3.66,0.91,0,45,4.75,8
Meat Recipes,Pepperoni Stuffed Chicken,3.66,0.91,0,45,4.75,8
Cost Per Recipe,Pepperoni Stuffed Chicken,3.66,0.91,0,45,4.75,8
Cost Per Serving,Pepperoni Stuffed Chicken,3.66,0.91,0,45,4.75,8
Egg Free,Colcannon,3.64,0.46,0,45,4.96,25
Gluten free,Colcannon,3.64,0.46,0,45,4.96,25
Vegetables,Colcannon,3.64,0.46,0,45,4.96,25
Side Dish,Colcannon,3.64,0.46,0,45,4.96,25
Soy Free,Colcannon,3.64,0.46,0,45,4.96,25
Cost Per Serving,Colcannon,3.64,0.46,0,45,4.96,25
Cost Per Recipe,Colcannon,3.64,0.46,0,45,4.96,25
Soy Free,Cranberry Almond Biscotti,3.64,0.12,1,0,5,2
Vegetarian Recipes,Cranberry Almond Biscotti,3.64,0.12,1,0,5,2
Breakfast Recipes,Cranberry Almond Biscotti,3.64,0.12,1,0,5,2
Cost Per Recipe,Cranberry Almond Biscotti,3.64,0.12,1,0,5,2
Dessert,Cranberry Almond Biscotti,3.64,0.12,1,0,5,2
Cost Per Serving,Cranberry Almond Biscotti,3.64,0.12,1,0,5,2
Egg Free,No Sugar Added Apple Pie Overnight Oats,3.62,0.91,12,0,4.67,18
No Cook,No Sugar Added Apple Pie Overnight Oats,3.62,0.91,12,0,4.67,18
Vegetarian Recipes,No Sugar Added Apple Pie Overnight Oats,3.62,0.91,12,0,4.67,18
Cost Per Serving,No Sugar Added Apple Pie Overnight Oats,3.62,0.91,12,0,4.67,18
Breakfast Recipes,No Sugar Added Apple Pie Overnight Oats,3.62,0.91,12,0,4.67,18
Cost Per Recipe,No Sugar Added Apple Pie Overnight Oats,3.62,0.91,12,0,4.67,18
Egg Free,Garlicky Kale and Ricotta Pizza,3.61,0.9,0,30,5,7
Vegetarian Recipes,Garlicky Kale and Ricotta Pizza,3.61,0.9,0,30,5,7
Main Dish,Garlicky Kale and Ricotta Pizza,3.61,0.9,0,30,5,7
Pizza,Garlicky Kale and Ricotta Pizza,3.61,0.9,0,30,5,7
Soy Free,Garlicky Kale and Ricotta Pizza,3.61,0.9,0,30,5,7
Cost Per Serving,Garlicky Kale and Ricotta Pizza,3.61,0.9,0,30,5,7
Cost Per Recipe,Garlicky Kale and Ricotta Pizza,3.61,0.9,0,30,5,7
Vegetarian Recipes,Chocolate Banana Baked Oatmeal,3.59,0.6,0,55,4.78,9
Cost Per Recipe,Chocolate Banana Baked Oatmeal,3.59,0.6,0,55,4.78,9
Dessert,Chocolate Banana Baked Oatmeal,3.59,0.6,0,55,4.78,9
Cost Per Serving,Chocolate Banana Baked Oatmeal,3.59,0.6,0,55,4.78,9
Breakfast Recipes,Chocolate Banana Baked Oatmeal,3.59,0.6,0,55,4.78,9
Vegetarian Recipes,Rosemary Roasted Potatoes,3.58,0.9,0,45,5,7
Egg Free,Rosemary Roasted Potatoes,3.58,0.9,0,45,5,7
Gluten free,Rosemary Roasted Potatoes,3.58,0.9,0,45,5,7
Vegetables,Rosemary Roasted Potatoes,3.58,0.9,0,45,5,7
Side Dish,Rosemary Roasted Potatoes,3.58,0.9,0,45,5,7
Soy Free,Rosemary Roasted Potatoes,3.58,0.9,0,45,5,7
Dairy Free,Rosemary Roasted Potatoes,3.58,0.9,0,45,5,7
Cost Per Serving,Rosemary Roasted Potatoes,3.58,0.9,0,45,5,7
Cost Per Recipe,Rosemary Roasted Potatoes,3.58,0.9,0,45,5,7
Vegetarian Recipes,Almond Apricot Biscotti,3.57,0.13,1,0,5,9
Dessert,Almond Apricot Biscotti,3.57,0.13,1,0,5,9
Breakfast Recipes,Almond Apricot Biscotti,3.57,0.13,1,0,5,9
Cost Per Serving,Almond Apricot Biscotti,3.57,0.13,1,0,5,9
Cost Per Recipe,Almond Apricot Biscotti,3.57,0.13,1,0,5,9
Fruit,Banana Bread Oatmeal,3.57,0.46,0,55,4.88,25
Breakfast Recipes,Banana Bread Oatmeal,3.57,0.46,0,55,4.88,25
Cost Per Recipe,Banana Bread Oatmeal,3.57,0.46,0,55,4.88,25
Cost Per Serving,Banana Bread Oatmeal,3.57,0.46,0,55,4.88,25
Vegetables,Corn and Cheddar Pudding,3.57,0.45,1,10,5,2
Vegetarian Recipes,Corn and Cheddar Pudding,3.57,0.45,1,10,5,2
Cost Per Recipe,Corn and Cheddar Pudding,3.57,0.45,1,10,5,2
Cost Per Serving,Corn and Cheddar Pudding,3.57,0.45,1,10,5,2
Global,Freezer Breakfast Burritos,3.56,0.59,0,45,5,9
Cost Per Recipe,Freezer Breakfast Burritos,3.56,0.59,0,45,5,9
Breakfast Recipes,Freezer Breakfast Burritos,3.56,0.59,0,45,5,9
Cost Per Serving,Freezer Breakfast Burritos,3.56,0.59,0,45,5,9
Beans & Grains,Freezer Breakfast Burritos,3.56,0.59,0,45,5,9
Fruit,Baked Oatmeal,3.55,0.52,1,0,5,8
Vegetarian Recipes,Baked Oatmeal,3.55,0.52,1,0,5,8
Breakfast Recipes,Baked Oatmeal,3.55,0.52,1,0,5,8
Cost Per Recipe,Baked Oatmeal,3.55,0.52,1,0,5,8
Cost Per Serving,Baked Oatmeal,3.55,0.52,1,0,5,8
Quick,Lemon Ricotta Cookies,3.53,0.12,0,25,5,7
Vegetarian Recipes,Lemon Ricotta Cookies,3.53,0.12,0,25,5,7
Cost Per Recipe,Lemon Ricotta Cookies,3.53,0.12,0,25,5,7
Dessert,Lemon Ricotta Cookies,3.53,0.12,0,25,5,7
Cost Per Serving,Lemon Ricotta Cookies,3.53,0.12,0,25,5,7
Soy Free,Orange Cranberry Muffins,3.53,0.3,1,0,4.92,12
Dessert,Orange Cranberry Muffins,3.53,0.3,1,0,4.92,12
Breakfast Recipes,Orange Cranberry Muffins,3.53,0.3,1,0,4.92,12
Cost Per Serving,Orange Cranberry Muffins,3.53,0.3,1,0,4.92,12
Cost Per Recipe,Orange Cranberry Muffins,3.53,0.3,1,0,4.92,12
Soy Free,Soft Oat and Nut Bars,3.53,0.39,0,45,4.8,25
Vegetarian Recipes,Soft Oat and Nut Bars,3.53,0.39,0,45,4.8,25
Dessert,Soft Oat and Nut Bars,3.53,0.39,0,45,4.8,25
Cost Per Recipe,Soft Oat and Nut Bars,3.53,0.39,0,45,4.8,25
Cost Per Serving,Soft Oat and Nut Bars,3.53,0.39,0,45,4.8,25
Breakfast Recipes,Soft Oat and Nut Bars,3.53,0.39,0,45,4.8,25
Vegetables,Cabbage and Cranberry Salad,3.5,0.88,0,10,5,3
Salads,Cabbage and Cranberry Salad,3.5,0.88,0,10,5,3
Side Dish,Cabbage and Cranberry Salad,3.5,0.88,0,10,5,3
Vegetarian Recipes,Cabbage and Cranberry Salad,3.5,0.88,0,10,5,3
Cost Per Serving,Cabbage and Cranberry Salad,3.5,0.88,0,10,5,3
Cost Per Recipe,Cabbage and Cranberry Salad,3.5,0.88,0,10,5,3
Fruit,Apple Flax Muffins,3.49,0.29,0,35,4.8,5
Vegetarian Recipes,Apple Flax Muffins,3.49,0.29,0,35,4.8,5
Breakfast Recipes,Apple Flax Muffins,3.49,0.29,0,35,4.8,5
Cost Per Recipe,Apple Flax Muffins,3.49,0.29,0,35,4.8,5
Cost Per Serving,Apple Flax Muffins,3.49,0.29,0,35,4.8,5
Egg Free,Curried Lentils,3.48,0.87,0,45,4.76,54
Soy Free,Curried Lentils,3.48,0.87,0,45,4.76,54
Global,Curried Lentils,3.48,0.87,0,45,4.76,54
Gluten free,Curried Lentils,3.48,0.87,0,45,4.76,54
Vegetarian Recipes,Curried Lentils,3.48,0.87,0,45,4.76,54
Cost Per Recipe,Curried Lentils,3.48,0.87,0,45,4.76,54
Dairy Free,Curried Lentils,3.48,0.87,0,45,4.76,54
Cost Per Serving,Curried Lentils,3.48,0.87,0,45,4.76,54
Beans & Grains,Curried Lentils,3.48,0.87,0,45,4.76,54
Egg Free,Bowties and Broccoli,3.46,0.58,0,15,4.84,31
Pasta Recipes,Bowties and Broccoli,3.46,0.58,0,15,4.84,31
Vegetables,Bowties and Broccoli,3.46,0.58,0,15,4.84,31
Quick,Bowties and Broccoli,3.46,0.58,0,15,4.84,31
Soy Free,Bowties and Broccoli,3.46,0.58,0,15,4.84,31
Cost Per Serving,Bowties and Broccoli,3.46,0.58,0,15,4.84,31
Cost Per Recipe,Bowties and Broccoli,3.46,0.58,0,15,4.84,31
Global,Tomato and Corn Relish,3.46,0.58,0,15,5,6
Gluten free,Tomato and Corn Relish,3.46,0.58,0,15,5,6
Appetizers,Tomato and Corn Relish,3.46,0.58,0,15,5,6
Vegetables,Tomato and Corn Relish,3.46,0.58,0,15,5,6
Quick,Tomato and Corn Relish,3.46,0.58,0,15,5,6
Salads,Tomato and Corn Relish,3.46,0.58,0,15,5,6
Vegetarian Recipes,Tomato and Corn Relish,3.46,0.58,0,15,5,6
Cost Per Serving,Tomato and Corn Relish,3.46,0.58,0,15,5,6
Cost Per Recipe,Tomato and Corn Relish,3.46,0.58,0,15,5,6
Global,Mujaddara,3.45,0.58,1,50,4.36,65
Gluten free,Mujaddara,3.45,0.58,1,50,4.36,65
Vegetarian Recipes,Mujaddara,3.45,0.58,1,50,4.36,65
Cost Per Recipe,Mujaddara,3.45,0.58,1,50,4.36,65
Cost Per Serving,Mujaddara,3.45,0.58,1,50,4.36,65
Beans & Grains,Mujaddara,3.45,0.58,1,50,4.36,65
Vegetarian Recipes,Halusky (Cabbage and Noodles),3.41,0.57,0,25,4.2,25
Global,Halusky (Cabbage and Noodles),3.41,0.57,0,25,4.2,25
Vegetables,Halusky (Cabbage and Noodles),3.41,0.57,0,25,4.2,25
Pasta Recipes,Halusky (Cabbage and Noodles),3.41,0.57,0,25,4.2,25
Cost Per Serving,Halusky (Cabbage and Noodles),3.41,0.57,0,25,4.2,25
Cost Per Recipe,Halusky (Cabbage and Noodles),3.41,0.57,0,25,4.2,25
Gluten free,Baked Eggs with Spinach and Tomatoes,3.4,0.85,0,30,4.8,29
Vegetables,Baked Eggs with Spinach and Tomatoes,3.4,0.85,0,30,4.8,29
Quick,Baked Eggs with Spinach and Tomatoes,3.4,0.85,0,30,4.8,29
Vegetarian Recipes,Baked Eggs with Spinach and Tomatoes,3.4,0.85,0,30,4.8,29
Cost Per Recipe,Baked Eggs with Spinach and Tomatoes,3.4,0.85,0,30,4.8,29
Cost Per Serving,Baked Eggs with Spinach and Tomatoes,3.4,0.85,0,30,4.8,29
Breakfast Recipes,Baked Eggs with Spinach and Tomatoes,3.4,0.85,0,30,4.8,29
Quick,Quick Migas,3.4,0.57,0,15,4.67,3
Global,Quick Migas,3.4,0.57,0,15,4.67,3
Vegetarian Recipes,Quick Migas,3.4,0.57,0,15,4.67,3
Breakfast Recipes,Quick Migas,3.4,0.57,0,15,4.67,3
Cost Per Recipe,Quick Migas,3.4,0.57,0,15,4.67,3
Cost Per Serving,Quick Migas,3.4,0.57,0,15,4.67,3
Egg Free,Spinach Feta Grilled Cheese,3.4,1.7,0,30,5,37
Sandwich,Spinach Feta Grilled Cheese,3.4,1.7,0,30,5,37
Soy Free,Spinach Feta Grilled Cheese,3.4,1.7,0,30,5,37
Quick,Spinach Feta Grilled Cheese,3.4,1.7,0,30,5,37
Vegetarian Recipes,Spinach Feta Grilled Cheese,3.4,1.7,0,30,5,37
Cost Per Recipe,Spinach Feta Grilled Cheese,3.4,1.7,0,30,5,37
Cost Per Serving,Spinach Feta Grilled Cheese,3.4,1.7,0,30,5,37
Main Dish,Dal Nirvana,3.39,0.57,1,10,4.77,30
Global,Dal Nirvana,3.39,0.57,1,10,4.77,30
Gluten free,Dal Nirvana,3.39,0.57,1,10,4.77,30
Vegetarian Recipes,Dal Nirvana,3.39,0.57,1,10,4.77,30
Cost Per Recipe,Dal Nirvana,3.39,0.57,1,10,4.77,30
Cost Per Serving,Dal Nirvana,3.39,0.57,1,10,4.77,30
Beans & Grains,Dal Nirvana,3.39,0.57,1,10,4.77,30
Egg Free,Garlic Marinated Chicken,3.37,0.84,1,0,4.7,13
Main Dish,Garlic Marinated Chicken,3.37,0.84,1,0,4.7,13
Meat Recipes,Garlic Marinated Chicken,3.37,0.84,1,0,4.7,13
Soy Free,Garlic Marinated Chicken,3.37,0.84,1,0,4.7,13
Cost Per Serving,Garlic Marinated Chicken,3.37,0.84,1,0,4.7,13
Cost Per Recipe,Garlic Marinated Chicken,3.37,0.84,1,0,4.7,13
Egg Free,Garlic Parmesan Kale Pasta,3.37,0.84,0,25,4.94,47
Pasta Recipes,Garlic Parmesan Kale Pasta,3.37,0.84,0,25,4.94,47
Soy Free,Garlic Parmesan Kale Pasta,3.37,0.84,0,25,4.94,47
Quick,Garlic Parmesan Kale Pasta,3.37,0.84,0,25,4.94,47
Vegetables,Garlic Parmesan Kale Pasta,3.37,0.84,0,25,4.94,47
Side Dish,Garlic Parmesan Kale Pasta,3.37,0.84,0,25,4.94,47
Cost Per Recipe,Garlic Parmesan Kale Pasta,3.37,0.84,0,25,4.94,47
Cost Per Serving,Garlic Parmesan Kale Pasta,3.37,0.84,0,25,4.94,47
Fruit,Peach Almond Crisp,3.37,0.42,1,0,,0
Vegetarian Recipes,Peach Almond Crisp,3.37,0.42,1,0,,0
Cost Per Recipe,Peach Almond Crisp,3.37,0.42,1,0,,0
Dessert,Peach Almond Crisp,3.37,0.42,1,0,,0
Cost Per Serving,Peach Almond Crisp,3.37,0.42,1,0,,0
Vegetarian Recipes,Sriracha Chickpea Salad Wraps,3.37,1.69,0,0,4.9,19
Sandwich,Sriracha Chickpea Salad Wraps,3.37,1.69,0,0,4.9,19
No Cook,Sriracha Chickpea Salad Wraps,3.37,1.69,0,0,4.9,19
Dairy Free,Sriracha Chickpea Salad Wraps,3.37,1.69,0,0,4.9,19
Cost Per Serving,Sriracha Chickpea Salad Wraps,3.37,1.69,0,0,4.9,19
Cost Per Recipe,Sriracha Chickpea Salad Wraps,3.37,1.69,0,0,4.9,19
Beans & Grains,Sriracha Chickpea Salad Wraps,3.37,1.69,0,0,4.9,19
Egg Free,Skillet Potatoes and Green Beans,3.36,0.84,0,45,4.89,18
Gluten free,Skillet Potatoes and Green Beans,3.36,0.84,0,45,4.89,18
Vegetables,Skillet Potatoes and Green Beans,3.36,0.84,0,45,4.89,18
Side Dish,Skillet Potatoes and Green Beans,3.36,0.84,0,45,4.89,18
Soy Free,Skillet Potatoes and Green Beans,3.36,0.84,0,45,4.89,18
Vegetarian Recipes,Skillet Potatoes and Green Beans,3.36,0.84,0,45,4.89,18
Dairy Free,Skillet Potatoes and Green Beans,3.36,0.84,0,45,4.89,18
Cost Per Serving,Skillet Potatoes and Green Beans,3.36,0.84,0,45,4.89,18
Cost Per Recipe,Skillet Potatoes and Green Beans,3.36,0.84,0,45,4.89,18
Egg Free,Smoky Parmesan Roasted Cauliflower,3.36,0.84,1,0,4.46,11
Gluten free,Smoky Parmesan Roasted Cauliflower,3.36,0.84,1,0,4.46,11
Appetizers,Smoky Parmesan Roasted Cauliflower,3.36,0.84,1,0,4.46,11
Vegetables,Smoky Parmesan Roasted Cauliflower,3.36,0.84,1,0,4.46,11
Side Dish,Smoky Parmesan Roasted Cauliflower,3.36,0.84,1,0,4.46,11
Soy Free,Smoky Parmesan Roasted Cauliflower,3.36,0.84,1,0,4.46,11
Vegetarian Recipes,Smoky Parmesan Roasted Cauliflower,3.36,0.84,1,0,4.46,11
Cost Per Serving,Smoky Parmesan Roasted Cauliflower,3.36,0.84,1,0,4.46,11
Cost Per Recipe,Smoky Parmesan Roasted Cauliflower,3.36,0.84,1,0,4.46,11
Egg Free,Chipotle Pumpkin Pasta,3.34,0.84,0,30,4.85,13
Main Dish,Chipotle Pumpkin Pasta,3.34,0.84,0,30,4.85,13
Quick,Chipotle Pumpkin Pasta,3.34,0.84,0,30,4.85,13
Pasta Recipes,Chipotle Pumpkin Pasta,3.34,0.84,0,30,4.85,13
Side Dish,Chipotle Pumpkin Pasta,3.34,0.84,0,30,4.85,13
Soy Free,Chipotle Pumpkin Pasta,3.34,0.84,0,30,4.85,13
Cost Per Serving,Chipotle Pumpkin Pasta,3.34,0.84,0,30,4.85,13
Cost Per Recipe,Chipotle Pumpkin Pasta,3.34,0.84,0,30,4.85,13
Quick,Vegetable NOT Fried Rice,3.33,0.83,0,30,5,7
Vegetables,Vegetable NOT Fried Rice,3.33,0.83,0,30,5,7
Global,Vegetable NOT Fried Rice,3.33,0.83,0,30,5,7
Side Dish,Vegetable NOT Fried Rice,3.33,0.83,0,30,5,7
Vegetarian Recipes,Vegetable NOT Fried Rice,3.33,0.83,0,30,5,7
Dairy Free,Vegetable NOT Fried Rice,3.33,0.83,0,30,5,7
Cost Per Recipe,Vegetable NOT Fried Rice,3.33,0.83,0,30,5,7
Cost Per Serving,Vegetable NOT Fried Rice,3.33,0.83,0,30,5,7
Beans & Grains,Vegetable NOT Fried Rice,3.33,0.83,0,30,5,7
Fruit,Blueberry Buttermilk Coffee Cake,3.3,0.41,1,0,4.78,18
Vegetarian Recipes,Blueberry Buttermilk Coffee Cake,3.3,0.41,1,0,4.78,18
Dessert,Blueberry Buttermilk Coffee Cake,3.3,0.41,1,0,4.78,18
Cost Per Serving,Blueberry Buttermilk Coffee Cake,3.3,0.41,1,0,4.78,18
Breakfast Recipes,Blueberry Buttermilk Coffee Cake,3.3,0.41,1,0,4.78,18
Cost Per Recipe,Blueberry Buttermilk Coffee Cake,3.3,0.41,1,0,4.78,18
Soy Free,Strawberry White Chocolate Scones,3.29,0.41,0,35,4.94,15
Vegetarian Recipes,Strawberry White Chocolate Scones,3.29,0.41,0,35,4.94,15
Cost Per Recipe,Strawberry White Chocolate Scones,3.29,0.41,0,35,4.94,15
Dessert,Strawberry White Chocolate Scones,3.29,0.41,0,35,4.94,15
Cost Per Serving,Strawberry White Chocolate Scones,3.29,0.41,0,35,4.94,15
Breakfast Recipes,Strawberry White Chocolate Scones,3.29,0.41,0,35,4.94,15
Egg Free,"""Everything"" White Bean Dip",3.28,0.66,0,15,4.84,6
Soy Free,"""Everything"" White Bean Dip",3.28,0.66,0,15,4.84,6
Gluten free,"""Everything"" White Bean Dip",3.28,0.66,0,15,4.84,6
Quick,"""Everything"" White Bean Dip",3.28,0.66,0,15,4.84,6
Vegetarian Recipes,"""Everything"" White Bean Dip",3.28,0.66,0,15,4.84,6
Cost Per Recipe,"""Everything"" White Bean Dip",3.28,0.66,0,15,4.84,6
Dairy Free,"""Everything"" White Bean Dip",3.28,0.66,0,15,4.84,6
Cost Per Serving,"""Everything"" White Bean Dip",3.28,0.66,0,15,4.84,6
Dips,"""Everything"" White Bean Dip",3.28,0.66,0,15,4.84,6
Beans & Grains,"""Everything"" White Bean Dip",3.28,0.66,0,15,4.84,6
Vegetarian Recipes,Spicy Roasted Cauliflower with Cheese Sauce,3.26,1.63,0,35,4.96,22
Gluten free,Spicy Roasted Cauliflower with Cheese Sauce,3.26,1.63,0,35,4.96,22
Vegetables,Spicy Roasted Cauliflower with Cheese Sauce,3.26,1.63,0,35,4.96,22
Side Dish,Spicy Roasted Cauliflower with Cheese Sauce,3.26,1.63,0,35,4.96,22
Sauce,Spicy Roasted Cauliflower with Cheese Sauce,3.26,1.63,0,35,4.96,22
Soy Free,Spicy Roasted Cauliflower with Cheese Sauce,3.26,1.63,0,35,4.96,22
Cost Per Serving,Spicy Roasted Cauliflower with Cheese Sauce,3.26,1.63,0,35,4.96,22
Cost Per Recipe,Spicy Roasted Cauliflower with Cheese Sauce,3.26,1.63,0,35,4.96,22
Quick,Breakfast Pizza,3.24,0.81,0,25,4,1
Meat Recipes,Breakfast Pizza,3.24,0.81,0,25,4,1
Pizza,Breakfast Pizza,3.24,0.81,0,25,4,1
Breakfast Recipes,Breakfast Pizza,3.24,0.81,0,25,4,1
Cost Per Recipe,Breakfast Pizza,3.24,0.81,0,25,4,1
Cost Per Serving,Breakfast Pizza,3.24,0.81,0,25,4,1
Quick,Mushroom Herb Gravy,3.23,0.54,0,30,5,13
Holiday Recipes,Mushroom Herb Gravy,3.23,0.54,0,30,5,13
Sauce,Mushroom Herb Gravy,3.23,0.54,0,30,5,13
Vegetarian Recipes,Mushroom Herb Gravy,3.23,0.54,0,30,5,13
Cost Per Recipe,Mushroom Herb Gravy,3.23,0.54,0,30,5,13
Cost Per Serving,Mushroom Herb Gravy,3.23,0.54,0,30,5,13
Vegetarian Recipes,Baked Broccoli Cheddar Tots,3.22,0.54,0,55,4.24,13
Vegetables,Baked Broccoli Cheddar Tots,3.22,0.54,0,55,4.24,13
Cost Per Serving,Baked Broccoli Cheddar Tots,3.22,0.54,0,55,4.24,13
Cost Per Recipe,Baked Broccoli Cheddar Tots,3.22,0.54,0,55,4.24,13
Quick,Lemon Garlic Roasted Asparagus,3.21,1.07,0,30,4.72,7
Gluten free,Lemon Garlic Roasted Asparagus,3.21,1.07,0,30,4.72,7
Vegetables,Lemon Garlic Roasted Asparagus,3.21,1.07,0,30,4.72,7
Vegetarian Recipes,Lemon Garlic Roasted Asparagus,3.21,1.07,0,30,4.72,7
Cost Per Recipe,Lemon Garlic Roasted Asparagus,3.21,1.07,0,30,4.72,7
Cost Per Serving,Lemon Garlic Roasted Asparagus,3.21,1.07,0,30,4.72,7
Global,Southwest Spiced Corn,3.21,0.8,0,45,5,3
Gluten free,Southwest Spiced Corn,3.21,0.8,0,45,5,3
Vegetables,Southwest Spiced Corn,3.21,0.8,0,45,5,3
Vegetarian Recipes,Southwest Spiced Corn,3.21,0.8,0,45,5,3
Cost Per Recipe,Southwest Spiced Corn,3.21,0.8,0,45,5,3
Cost Per Serving,Southwest Spiced Corn,3.21,0.8,0,45,5,3
Pasta Recipes,Easy Spinach Ricotta Pasta,3.16,0.79,0,30,4.15,49
Quick,Easy Spinach Ricotta Pasta,3.16,0.79,0,30,4.15,49
Vegetarian Recipes,Easy Spinach Ricotta Pasta,3.16,0.79,0,30,4.15,49
Cost Per Serving,Easy Spinach Ricotta Pasta,3.16,0.79,0,30,4.15,49
Cost Per Recipe,Easy Spinach Ricotta Pasta,3.16,0.79,0,30,4.15,49
Quick,Quick Curried Chick Peas,3.16,0.53,0,30,4.81,26
Global,Quick Curried Chick Peas,3.16,0.53,0,30,4.81,26
Gluten free,Quick Curried Chick Peas,3.16,0.53,0,30,4.81,26
Vegetarian Recipes,Quick Curried Chick Peas,3.16,0.53,0,30,4.81,26
Cost Per Recipe,Quick Curried Chick Peas,3.16,0.53,0,30,4.81,26
Cost Per Serving,Quick Curried Chick Peas,3.16,0.53,0,30,4.81,26
Beans & Grains,Quick Curried Chick Peas,3.16,0.53,0,30,4.81,26
Gluten free,Warm Corn and Avocado Salad,3.15,0.79,0,17,4.82,16
Global,Warm Corn and Avocado Salad,3.15,0.79,0,17,4.82,16
Vegetables,Warm Corn and Avocado Salad,3.15,0.79,0,17,4.82,16
Salads,Warm Corn and Avocado Salad,3.15,0.79,0,17,4.82,16
Quick,Warm Corn and Avocado Salad,3.15,0.79,0,17,4.82,16
Vegetarian Recipes,Warm Corn and Avocado Salad,3.15,0.79,0,17,4.82,16
Cost Per Serving,Warm Corn and Avocado Salad,3.15,0.79,0,17,4.82,16
Cost Per Recipe,Warm Corn and Avocado Salad,3.15,0.79,0,17,4.82,16
Vegetarian Recipes,Sriracha Egg Salad,3.11,0.78,0,30,4.89,18
Sandwich,Sriracha Egg Salad,3.11,0.78,0,30,4.89,18
Salads,Sriracha Egg Salad,3.11,0.78,0,30,4.89,18
Quick,Sriracha Egg Salad,3.11,0.78,0,30,4.89,18
Breakfast Recipes,Sriracha Egg Salad,3.11,0.78,0,30,4.89,18
Cost Per Serving,Sriracha Egg Salad,3.11,0.78,0,30,4.89,18
Cost Per Recipe,Sriracha Egg Salad,3.11,0.78,0,30,4.89,18
Vegetables,Baba Ganoush,3.07,0.77,0,55,,0
Global,Baba Ganoush,3.07,0.77,0,55,,0
Gluten free,Baba Ganoush,3.07,0.77,0,55,,0
Vegetarian Recipes,Baba Ganoush,3.07,0.77,0,55,,0
Dips,Baba Ganoush,3.07,0.77,0,55,,0
Cost Per Recipe,Baba Ganoush,3.07,0.77,0,55,,0
Cost Per Serving,Baba Ganoush,3.07,0.77,0,55,,0
Salads,Dijon Lentil Salad,3.07,0.51,0,45,4,3
Vegetarian Recipes,Dijon Lentil Salad,3.07,0.51,0,45,4,3
Cost Per Recipe,Dijon Lentil Salad,3.07,0.51,0,45,4,3
Cost Per Serving,Dijon Lentil Salad,3.07,0.51,0,45,4,3
Beans & Grains,Dijon Lentil Salad,3.07,0.51,0,45,4,3
Egg Free,Simple Tomato Cucumber Salad,3.05,0.76,0,20,4.91,11
No Cook,Simple Tomato Cucumber Salad,3.05,0.76,0,20,4.91,11
Gluten free,Simple Tomato Cucumber Salad,3.05,0.76,0,20,4.91,11
Vegetables,Simple Tomato Cucumber Salad,3.05,0.76,0,20,4.91,11
Salads,Simple Tomato Cucumber Salad,3.05,0.76,0,20,4.91,11
Quick,Simple Tomato Cucumber Salad,3.05,0.76,0,20,4.91,11
Side Dish,Simple Tomato Cucumber Salad,3.05,0.76,0,20,4.91,11
Soy Free,Simple Tomato Cucumber Salad,3.05,0.76,0,20,4.91,11
Vegetarian Recipes,Simple Tomato Cucumber Salad,3.05,0.76,0,20,4.91,11
Dairy Free,Simple Tomato Cucumber Salad,3.05,0.76,0,20,4.91,11
Cost Per Serving,Simple Tomato Cucumber Salad,3.05,0.76,0,20,4.91,11
Cost Per Recipe,Simple Tomato Cucumber Salad,3.05,0.76,0,20,4.91,11
Gluten free,Smoky Roasted Sweet Potatoes,3.04,0.51,1,0,4.79,23
Vegetables,Smoky Roasted Sweet Potatoes,3.04,0.51,1,0,4.79,23
Vegetarian Recipes,Smoky Roasted Sweet Potatoes,3.04,0.51,1,0,4.79,23
Cost Per Recipe,Smoky Roasted Sweet Potatoes,3.04,0.51,1,0,4.79,23
Cost Per Serving,Smoky Roasted Sweet Potatoes,3.04,0.51,1,0,4.79,23
Vegetarian Recipes,Homemade Freezer Garlic Bread,3.02,0.25,0,30,4.86,21
Appetizers,Homemade Freezer Garlic Bread,3.02,0.25,0,30,4.86,21
Bread Recipes,Homemade Freezer Garlic Bread,3.02,0.25,0,30,4.86,21
Cost Per Serving,Homemade Freezer Garlic Bread,3.02,0.25,0,30,4.86,21
Cost Per Recipe,Homemade Freezer Garlic Bread,3.02,0.25,0,30,4.86,21
Vegetarian Recipes,Cumin Lime Roasted Sweet Potatoes,3.01,0.75,0,50,5,5
Gluten free,Cumin Lime Roasted Sweet Potatoes,3.01,0.75,0,50,5,5
Global,Cumin Lime Roasted Sweet Potatoes,3.01,0.75,0,50,5,5
Vegetables,Cumin Lime Roasted Sweet Potatoes,3.01,0.75,0,50,5,5
Cost Per Serving,Cumin Lime Roasted Sweet Potatoes,3.01,0.75,0,50,5,5
Cost Per Recipe,Cumin Lime Roasted Sweet Potatoes,3.01,0.75,0,50,5,5
Egg Free,Easy Homemade Falafel,3.01,0.43,1,40,4.52,39
Sandwich,Easy Homemade Falafel,3.01,0.43,1,40,4.52,39
Soy Free,Easy Homemade Falafel,3.01,0.43,1,40,4.52,39
Global,Easy Homemade Falafel,3.01,0.43,1,40,4.52,39
Side Dish,Easy Homemade Falafel,3.01,0.43,1,40,4.52,39
